33635 -0.004
33636 0
33637 0.004
33638 0
33639 0.004
33640 0.008
33641 0.012
33642 0.016
33643 0.02
33644 0.024
33645 0.02
33646 0.016
33647 0.02
33648 0.024
33649 0.028
33650 0.024
33651 0.02
33652 0.024
33653 0.02
33654 0.024
33655 0.028
33656 0.024
33657 0.02
33658 0.024
33659 0.02
33660 0.024
33661 0.02
33662 0.016
33663 0.012
33664 0.016
33665 0.02
33666 0.024
33667 0.028
33668 0.032
33669 0.036
33670 0.04
33671 0.036
33672 0.04
33673 0.036
33674 0.032
33675 0.028
33676 0.024
33677 0.028
33678 0.032
33679 0.028
33680 0.032
33681 0.028
33682 0.024
33683 0.028
33684 0.032
33685 0.028
33686 0.032
33687 0.028
33688 0.024
33689 0.028
33690 0.032
33691 0.028
33692 0.024
33693 0.028
33694 0.024
33695 0.028
33696 0.032
33697 0.028
33698 0.032
33699 0.028
33700 0.024
33701 0.02
33702 0.016
33703 0.02
33704 0.016
33705 0.012
33706 0.008
33707 0.004
33708 0
33709 -0.004
33710 0
33711 0.004
33712 0.008
33713 0.004
33714 0.008
33715 0.004
33716 0
33717 0.004
33718 0.008
33719 0.012
33720 0.008
33721 0.004
33722 0
33723 0.004
33724 0
33725 0.004
33726 0
33727 0.004
33728 0.008
33729 0.012
33730 0.008
33731 0.004
33732 0
33733 0.004
33734 0
33735 -0.004
33736 0
33737 -0.004
33738 -0.008
33739 -0.004
33740 0
33741 0.004
33742 0.008
33743 0.004
33744 0
33745 -0.004
33746 -0.008
33747 -0.012
33748 -0.008
33749 -0.012
33750 -0.016
33751 -0.012
33752 -0.008
33753 -0.004
33754 -0.008
33755 -0.004
33756 0
33757 0.004
33758 0.008
33759 0.004
33760 0
33761 0.004
33762 0
33763 0.004
33764 0.008
33765 0.012
33766 0.008
33767 0.012
33768 0.008
33769 0.004
33770 0.008
33771 0.012
33772 0.008
33773 0.004
33774 0.008
33775 0.012
33776 0.016
33777 0.02
33778 0.024
33779 0.02
33780 0.024
33781 0.028
33782 0.024
33783 0.02
33784 0.024
33785 0.028
33786 0.032
33787 0.028
33788 0.032
33789 0.036
33790 0.04
33791 0.044
33792 0.04
33793 0.044
33794 0.048
33795 0.052
33796 0.056
33797 0.052
33798 0.048
33799 0.044
33800 0.048
33801 0.044
33802 0.048
33803 0.052
33804 0.048
33805 0.044
33806 0.048
33807 0.052
33808 0.056
33809 0.052
33810 0.048
33811 0.052
33812 0.048
33813 0.052
33814 0.048
33815 0.044
33816 0.048
33817 0.044
33818 0.04
33819 0.044
33820 0.04
33821 0.044
33822 0.048
33823 0.052
33824 0.056
33825 0.06
33826 0.064
33827 0.068
33828 0.064
33829 0.06
33830 0.056
33831 0.052
33832 0.056
33833 0.052
33834 0.048
33835 0.052
33836 0.056
33837 0.06
33838 0.064
33839 0.06
33840 0.056
33841 0.06
33842 0.064
33843 0.06
33844 0.056
33845 0.06
33846 0.064
33847 0.06
33848 0.064
33849 0.068
33850 0.064
33851 0.068
33852 0.064
33853 0.068
33854 0.064
33855 0.06
33856 0.064
33857 0.06
33858 0.064
33859 0.06
33860 0.064
33861 0.06
33862 0.056
33863 0.06
33864 0.064
33865 0.068
33866 0.064
33867 0.06
33868 0.056
33869 0.06
33870 0.056
33871 0.06
33872 0.056
33873 0.06
33874 0.056
33875 0.06
33876 0.064
33877 0.068
33878 0.064
33879 0.068
33880 0.064
33881 0.06
33882 0.064
33883 0.06
33884 0.056
33885 0.06
33886 0.064
33887 0.068
33888 0.064
33889 0.068
33890 0.072
33891 0.068
33892 0.064
33893 0.06
33894 0.064
33895 0.068
33896 0.072
33897 0.068
33898 0.064
33899 0.068
33900 0.064
33901 0.06
33902 0.064
33903 0.068
33904 0.064
33905 0.06
33906 0.064
33907 0.068
33908 0.072
33909 0.068
33910 0.072
33911 0.068
33912 0.072
33913 0.068
33914 0.064
33915 0.068
33916 0.072
33917 0.068
33918 0.064
33919 0.068
33920 0.064
33921 0.068
33922 0.064
33923 0.06
33924 0.056
33925 0.06
33926 0.064
33927 0.06
33928 0.064
33929 0.068
33930 0.064
33931 0.068
33932 0.064
33933 0.06
33934 0.064
33935 0.06
33936 0.064
33937 0.068
33938 0.064
33939 0.06
33940 0.064
33941 0.068
33942 0.064
33943 0.06
33944 0.064
33945 0.068
33946 0.072
33947 0.076
33948 0.072
33949 0.076
33950 0.08
33951 0.084
33952 0.088
33953 0.084
33954 0.088
33955 0.092
33956 0.088
33957 0.084
33958 0.08
33959 0.076
33960 0.072
33961 0.068
33962 0.064
33963 0.06
33964 0.064
33965 0.068
33966 0.072
33967 0.076
33968 0.08
33969 0.084
33970 0.088
33971 0.084
33972 0.08
33973 0.076
33974 0.08
33975 0.084
33976 0.088
33977 0.092
33978 0.088
33979 0.084
33980 0.088
33981 0.084
33982 0.08
33983 0.076
33984 0.08
33985 0.084
33986 0.08
33987 0.076
33988 0.072
33989 0.068
33990 0.064
33991 0.068
33992 0.064
33993 0.068
33994 0.064
33995 0.06
33996 0.064
33997 0.068
33998 0.064
33999 0.068
34000 0.072
34001 0.068
34002 0.072
34003 0.068
34004 0.064
34005 0.06
34006 0.064
34007 0.06
34008 0.064
34009 0.068
34010 0.064
34011 0.06
34012 0.056
34013 0.06
34014 0.056
34015 0.06
34016 0.064
34017 0.06
34018 0.064
34019 0.068
34020 0.064
34021 0.068
34022 0.072
34023 0.076
34024 0.072
34025 0.068
34026 0.072
34027 0.068
34028 0.064
34029 0.06
34030 0.056
34031 0.06
34032 0.064
34033 0.068
34034 0.064
34035 0.068
34036 0.072
34037 0.068
34038 0.072
34039 0.068
34040 0.072
34041 0.076
34042 0.072
34043 0.076
34044 0.072
34045 0.076
34046 0.072
34047 0.076
34048 0.072
34049 0.068
34050 0.072
34051 0.068
34052 0.064
34053 0.06
34054 0.056
34055 0.06
34056 0.064
34057 0.06
34058 0.056
34059 0.052
34060 0.056
34061 0.052
34062 0.048
34063 0.052
34064 0.056
34065 0.06
34066 0.056
34067 0.052
34068 0.056
34069 0.052
34070 0.056
34071 0.06
34072 0.056
34073 0.06
34074 0.056
34075 0.052
34076 0.056
34077 0.052
34078 0.048
34079 0.052
34080 0.048
34081 0.044
34082 0.048
34083 0.052
34084 0.048
34085 0.052
34086 0.056
34087 0.06
34088 0.064
34089 0.068
34090 0.072
34091 0.068
34092 0.064
34093 0.068
34094 0.072
34095 0.068
34096 0.072
34097 0.068
34098 0.064
34099 0.068
34100 0.064
34101 0.06
34102 0.064
34103 0.068
34104 0.072
34105 0.076
34106 0.08
34107 0.076
34108 0.08
34109 0.084
34110 0.08
34111 0.076
34112 0.072
34113 0.076
34114 0.08
34115 0.076
34116 0.08
34117 0.076
34118 0.072
34119 0.068
34120 0.072
34121 0.076
34122 0.072
34123 0.068
34124 0.072
34125 0.076
34126 0.072
34127 0.068
34128 0.072
34129 0.076
34130 0.08
34131 0.084
34132 0.088
34133 0.084
34134 0.08
34135 0.076
34136 0.072
34137 0.068
34138 0.064
34139 0.068
34140 0.072
34141 0.076
34142 0.08
34143 0.084
34144 0.088
34145 0.092
34146 0.096
34147 0.092
34148 0.096
34149 0.092
34150 0.096
34151 0.092
34152 0.088
34153 0.092
34154 0.096
34155 0.1
34156 0.096
34157 0.1
34158 0.104
34159 0.108
34160 0.104
34161 0.1
34162 0.096
34163 0.1
34164 0.096
34165 0.1
34166 0.104
34167 0.108
34168 0.104
34169 0.108
34170 0.112
34171 0.108
34172 0.112
34173 0.108
34174 0.104
34175 0.108
34176 0.112
34177 0.116
34178 0.112
34179 0.116
34180 0.12
34181 0.124
34182 0.128
34183 0.132
34184 0.128
34185 0.124
34186 0.128
34187 0.124
34188 0.128
34189 0.124
34190 0.12
34191 0.116
34192 0.112
34193 0.116
34194 0.12
34195 0.116
34196 0.112
34197 0.116
34198 0.112
34199 0.108
34200 0.104
34201 0.108
34202 0.104
34203 0.1
34204 0.096
34205 0.1
34206 0.096
34207 0.1
34208 0.096
34209 0.092
34210 0.088
34211 0.084
34212 0.08
34213 0.076
34214 0.072
34215 0.068
34216 0.072
34217 0.076
34218 0.072
34219 0.076
34220 0.08
34221 0.084
34222 0.08
34223 0.076
34224 0.08
34225 0.076
34226 0.072
34227 0.068
34228 0.064
34229 0.06
34230 0.056
34231 0.052
34232 0.048
34233 0.044
34234 0.048
34235 0.044
34236 0.048
34237 0.052
34238 0.048
34239 0.044
34240 0.048
34241 0.052
34242 0.048
34243 0.052
34244 0.056
34245 0.06
34246 0.056
34247 0.06
34248 0.064
34249 0.06
34250 0.056
34251 0.06
34252 0.064
34253 0.068
34254 0.064
34255 0.06
34256 0.064
34257 0.06
34258 0.064
34259 0.06
34260 0.064
34261 0.068
34262 0.064
34263 0.068
34264 0.072
34265 0.076
34266 0.072
34267 0.068
34268 0.072
34269 0.068
34270 0.064
34271 0.068
34272 0.064
34273 0.06
34274 0.064
34275 0.06
34276 0.056
34277 0.06
34278 0.056
34279 0.052
34280 0.048
34281 0.044
34282 0.04
34283 0.044
34284 0.048
34285 0.044
34286 0.04
34287 0.044
34288 0.048
34289 0.044
34290 0.048
34291 0.044
34292 0.04
34293 0.036
34294 0.04
34295 0.044
34296 0.04
34297 0.044
34298 0.048
34299 0.052
34300 0.056
34301 0.052
34302 0.048
34303 0.052
34304 0.048
34305 0.052
34306 0.056
34307 0.06
34308 0.064
34309 0.06
34310 0.064
34311 0.06
34312 0.056
34313 0.06
34314 0.064
34315 0.068
34316 0.072
34317 0.076
34318 0.08
34319 0.084
34320 0.08
34321 0.084
34322 0.08
34323 0.084
34324 0.08
34325 0.084
34326 0.088
34327 0.084
34328 0.08
34329 0.076
34330 0.08
34331 0.076
34332 0.08
34333 0.076
34334 0.072
34335 0.068
34336 0.072
34337 0.068
34338 0.072
34339 0.068
34340 0.064
34341 0.068
34342 0.072
34343 0.076
34344 0.08
34345 0.076
34346 0.08
34347 0.076
34348 0.072
34349 0.076
34350 0.08
34351 0.076
34352 0.072
34353 0.068
34354 0.064
34355 0.06
34356 0.064
34357 0.068
34358 0.072
34359 0.076
34360 0.08
34361 0.076
34362 0.072
34363 0.068
34364 0.064
34365 0.06
34366 0.064
34367 0.068
34368 0.072
34369 0.068
34370 0.064
34371 0.068
34372 0.064
34373 0.068
34374 0.064
34375 0.06
34376 0.056
34377 0.052
34378 0.048
34379 0.052
34380 0.056
34381 0.052
34382 0.048
34383 0.052
34384 0.056
34385 0.052
34386 0.056
34387 0.052
34388 0.056
34389 0.052
34390 0.048
34391 0.052
34392 0.056
34393 0.052
34394 0.056
34395 0.06
34396 0.064
34397 0.068
34398 0.064
34399 0.06
34400 0.056
34401 0.052
34402 0.048
34403 0.044
34404 0.04
34405 0.036
34406 0.04
34407 0.036
34408 0.032
34409 0.036
34410 0.04
34411 0.036
34412 0.04
34413 0.036
34414 0.032
34415 0.036
34416 0.04
34417 0.036
34418 0.032
34419 0.036
34420 0.032
34421 0.036
34422 0.04
34423 0.036
34424 0.04
34425 0.036
34426 0.04
34427 0.036
34428 0.04
34429 0.044
34430 0.048
34431 0.052
34432 0.048
34433 0.044
34434 0.04
34435 0.036
34436 0.032
34437 0.036
34438 0.04
34439 0.044
34440 0.04
34441 0.036
34442 0.032
34443 0.028
34444 0.024
34445 0.02
34446 0.016
34447 0.012
34448 0.016
34449 0.02
34450 0.024
34451 0.028
34452 0.024
34453 0.028
34454 0.024
34455 0.02
34456 0.024
34457 0.02
34458 0.024
34459 0.028
34460 0.032
34461 0.028
34462 0.024
34463 0.02
34464 0.024
34465 0.02
34466 0.016
34467 0.012
34468 0.016
34469 0.012
34470 0.016
34471 0.012
34472 0.008
34473 0.004
34474 0
34475 0.004
34476 0.008
34477 0.004
34478 0.008
34479 0.004
34480 0.008
34481 0.012
34482 0.008
34483 0.004
34484 0.008
34485 0.004
34486 0.008
34487 0.012
34488 0.016
34489 0.02
34490 0.016
34491 0.012
34492 0.008
34493 0.012
34494 0.016
34495 0.02
34496 0.016
34497 0.012
34498 0.016
34499 0.02
34500 0.016
34501 0.02
34502 0.016
34503 0.02
34504 0.016
34505 0.012
34506 0.016
34507 0.012
34508 0.016
34509 0.012
34510 0.016
34511 0.012
34512 0.016
34513 0.02
34514 0.024
34515 0.02
34516 0.016
34517 0.02
34518 0.024
34519 0.028
34520 0.032
34521 0.028
34522 0.032
34523 0.036
34524 0.04
34525 0.044
34526 0.04
34527 0.044
34528 0.04
34529 0.036
34530 0.04
34531 0.044
34532 0.04
34533 0.044
34534 0.04
34535 0.044
34536 0.04
34537 0.036
34538 0.032
34539 0.036
34540 0.04
34541 0.044
34542 0.048
34543 0.044
34544 0.048
34545 0.044
34546 0.048
34547 0.044
34548 0.04
34549 0.036
34550 0.032
34551 0.028
34552 0.032
34553 0.028
34554 0.024
34555 0.02
34556 0.024
34557 0.028
34558 0.024
34559 0.02
34560 0.024
34561 0.028
34562 0.032
34563 0.028
34564 0.024
34565 0.028
34566 0.032
34567 0.028
34568 0.024
34569 0.028
34570 0.032
34571 0.028
34572 0.024
34573 0.028
34574 0.024
34575 0.028
34576 0.032
34577 0.028
34578 0.032
34579 0.036
34580 0.032
34581 0.036
34582 0.032
34583 0.036
34584 0.032
34585 0.028
34586 0.032
34587 0.036
34588 0.04
34589 0.036
34590 0.04
34591 0.036
34592 0.032
34593 0.036
34594 0.04
34595 0.044
34596 0.04
34597 0.044
34598 0.04
34599 0.044
34600 0.048
34601 0.044
34602 0.048
34603 0.044
34604 0.04
34605 0.036
34606 0.032
34607 0.028
34608 0.024
34609 0.028
34610 0.032
34611 0.036
34612 0.04
34613 0.036
34614 0.04
34615 0.036
34616 0.032
34617 0.028
34618 0.032
34619 0.036
34620 0.032
34621 0.036
34622 0.032
34623 0.036
34624 0.032
34625 0.036
34626 0.04
34627 0.044
34628 0.04
34629 0.036
34630 0.032
34631 0.028
34632 0.024
34633 0.02
34634 0.024
34635 0.02
34636 0.024
34637 0.028
34638 0.032
34639 0.028
34640 0.024
34641 0.028
34642 0.032
34643 0.036
34644 0.04
34645 0.036
34646 0.04
34647 0.044
34648 0.048
34649 0.052
34650 0.048
34651 0.044
34652 0.04
34653 0.036
34654 0.04
34655 0.044
34656 0.04
34657 0.044
34658 0.04
34659 0.036
34660 0.04
34661 0.036
34662 0.04
34663 0.036
34664 0.032
34665 0.036
34666 0.032
34667 0.028
34668 0.032
34669 0.036
34670 0.04
34671 0.036
34672 0.032
34673 0.028
34674 0.032
34675 0.028
34676 0.032
34677 0.028
34678 0.024
34679 0.028
34680 0.024
34681 0.02
34682 0.024
34683 0.02
34684 0.024
34685 0.028
34686 0.024
34687 0.028
34688 0.032
34689 0.028
34690 0.024
34691 0.028
34692 0.024
34693 0.028
34694 0.024
34695 0.028
34696 0.032
34697 0.028
34698 0.024
34699 0.028
34700 0.024
34701 0.028
34702 0.024
34703 0.028
34704 0.032
34705 0.036
34706 0.032
34707 0.028
34708 0.024
34709 0.028
34710 0.024
34711 0.028
34712 0.032
34713 0.028
34714 0.032
34715 0.028
34716 0.024
34717 0.028
34718 0.024
34719 0.02
34720 0.016
34721 0.012
34722 0.008
34723 0.012
34724 0.016
34725 0.012
34726 0.016
34727 0.02
34728 0.024
34729 0.02
34730 0.016
34731 0.012
34732 0.016
34733 0.02
34734 0.024
34735 0.028
34736 0.032
34737 0.036
34738 0.032
34739 0.036
34740 0.032
34741 0.036
34742 0.032
34743 0.028
34744 0.024
34745 0.02
34746 0.016
34747 0.012
34748 0.008
34749 0.012
34750 0.008
34751 0.004
34752 0
34753 -0.004
34754 0
34755 0.004
34756 0
34757 -0.004
34758 -0.008
34759 -0.004
34760 0
34761 -0.004
34762 0
34763 0.004
34764 0
34765 0.004
34766 0
34767 -0.004
34768 -0.008
34769 -0.004
34770 0
34771 0.004
34772 0
34773 0.004
34774 0.008
34775 0.004
34776 0.008
34777 0.012
34778 0.016
34779 0.02
34780 0.016
34781 0.012
34782 0.016
34783 0.02
34784 0.024
34785 0.028
34786 0.032
34787 0.036
34788 0.04
34789 0.044
34790 0.04
34791 0.036
34792 0.032
34793 0.028
34794 0.024
34795 0.028
34796 0.032
34797 0.036
34798 0.04
34799 0.036
34800 0.032
34801 0.028
34802 0.024
34803 0.02
34804 0.016
34805 0.012
34806 0.016
34807 0.012
34808 0.008
34809 0.004
34810 0
34811 0.004
34812 0.008
34813 0.012
34814 0.008
34815 0.012
34816 0.008
34817 0.004
34818 0.008
34819 0.004
34820 0
34821 0.004
34822 0
34823 -0.004
34824 -0.008
34825 -0.012
34826 -0.008
34827 -0.012
34828 -0.016
34829 -0.012
34830 -0.008
34831 -0.012
34832 -0.008
34833 -0.012
34834 -0.016
34835 -0.012
34836 -0.008
34837 -0.004
34838 0
34839 0.004
34840 0
34841 -0.004
34842 -0.008
34843 -0.004
34844 0
34845 0.004
34846 0
34847 0.004
34848 0
34849 -0.004
34850 0
34851 -0.004
34852 0
34853 -0.004
34854 -0.008
34855 -0.012
34856 -0.008
34857 -0.012
34858 -0.008
34859 -0.004
34860 -0.008
34861 -0.012
34862 -0.016
34863 -0.012
34864 -0.016
34865 -0.02
34866 -0.016
34867 -0.02
34868 -0.024
34869 -0.02
34870 -0.016
34871 -0.02
34872 -0.024
34873 -0.02
34874 -0.016
34875 -0.012
34876 -0.016
34877 -0.02
34878 -0.016
34879 -0.02
34880 -0.024
34881 -0.02
34882 -0.024
34883 -0.028
34884 -0.032
34885 -0.028
34886 -0.032
34887 -0.028
34888 -0.032
34889 -0.028
34890 -0.024
34891 -0.028
34892 -0.032
34893 -0.028
34894 -0.024
34895 -0.028
34896 -0.024
34897 -0.028
34898 -0.024
34899 -0.02
34900 -0.024
34901 -0.028
34902 -0.032
34903 -0.036
34904 -0.032
34905 -0.028
34906 -0.032
34907 -0.036
34908 -0.04
34909 -0.044
34910 -0.048
34911 -0.044
34912 -0.048
34913 -0.044
34914 -0.048
34915 -0.044
34916 -0.04
34917 -0.044
34918 -0.04
34919 -0.036
34920 -0.032
34921 -0.036
34922 -0.04
34923 -0.044
34924 -0.048
34925 -0.044
34926 -0.04
34927 -0.036
34928 -0.04
34929 -0.044
34930 -0.048
34931 -0.052
34932 -0.048
34933 -0.044
34934 -0.04
34935 -0.036
34936 -0.032
34937 -0.028
34938 -0.024
34939 -0.028
34940 -0.024
34941 -0.028
34942 -0.032
34943 -0.036
34944 -0.032
34945 -0.036
34946 -0.04
34947 -0.044
34948 -0.04
34949 -0.044
34950 -0.048
34951 -0.052
34952 -0.048
34953 -0.052
34954 -0.048
34955 -0.044
34956 -0.048
34957 -0.044
34958 -0.048
34959 -0.044
34960 -0.04
34961 -0.044
34962 -0.04
34963 -0.036
34964 -0.04
34965 -0.036
34966 -0.04
34967 -0.044
34968 -0.048
34969 -0.044
34970 -0.048
34971 -0.044
34972 -0.04
34973 -0.044
34974 -0.048
34975 -0.044
34976 -0.04
34977 -0.044
34978 -0.04
34979 -0.044
34980 -0.04
34981 -0.044
34982 -0.048
34983 -0.052
34984 -0.056
34985 -0.06
34986 -0.056
34987 -0.052
34988 -0.056
34989 -0.06
34990 -0.056
34991 -0.052
34992 -0.048
34993 -0.044
34994 -0.04
34995 -0.036
34996 -0.04
34997 -0.044
34998 -0.04
34999 -0.036
35000 -0.04
35001 -0.044
35002 -0.048
35003 -0.052
35004 -0.056
35005 -0.06
35006 -0.064
35007 -0.068
35008 -0.072
35009 -0.068
35010 -0.072
35011 -0.068
35012 -0.072
35013 -0.076
35014 -0.072
35015 -0.076
35016 -0.072
35017 -0.068
35018 -0.072
35019 -0.068
35020 -0.072
35021 -0.076
35022 -0.072
35023 -0.076
35024 -0.08
35025 -0.076
35026 -0.072
35027 -0.068
35028 -0.072
35029 -0.068
35030 -0.072
35031 -0.068
35032 -0.064
35033 -0.06
35034 -0.056
35035 -0.052
35036 -0.048
35037 -0.044
35038 -0.048
35039 -0.052
35040 -0.048
35041 -0.044
35042 -0.04
35043 -0.036
35044 -0.032
35045 -0.028
35046 -0.024
35047 -0.02
35048 -0.024
35049 -0.02
35050 -0.016
35051 -0.012
35052 -0.008
35053 -0.012
35054 -0.008
35055 -0.012
35056 -0.008
35057 -0.004
35058 0
35059 0.004
35060 0
35061 -0.004
35062 -0.008
35063 -0.004
35064 0
35065 0.004
35066 0.008
35067 0.012
35068 0.016
35069 0.012
35070 0.016
35071 0.012
35072 0.008
35073 0.004
35074 0.008
35075 0.004
35076 0.008
35077 0.012
35078 0.008
35079 0.012
35080 0.016
35081 0.012
35082 0.016
35083 0.012
35084 0.008
35085 0.004
35086 0.008
35087 0.004
35088 0
35089 -0.004
35090 0
35091 -0.004
35092 -0.008
35093 -0.012
35094 -0.016
35095 -0.02
35096 -0.016
35097 -0.012
35098 -0.008
35099 -0.004
35100 -0.008
35101 -0.004
35102 -0.008
35103 -0.004
35104 -0.008
35105 -0.012
35106 -0.008
35107 -0.012
35108 -0.016
35109 -0.02
35110 -0.016
35111 -0.02
35112 -0.016
35113 -0.012
35114 -0.008
35115 -0.012
35116 -0.016
35117 -0.012
35118 -0.016
35119 -0.02
35120 -0.024
35121 -0.028
35122 -0.024
35123 -0.028
35124 -0.032
35125 -0.028
35126 -0.032
35127 -0.028
35128 -0.032
35129 -0.028
35130 -0.032
35131 -0.028
35132 -0.024
35133 -0.028
35134 -0.032
35135 -0.028
35136 -0.024
35137 -0.028
35138 -0.032
35139 -0.036
35140 -0.032
35141 -0.036
35142 -0.04
35143 -0.036
35144 -0.04
35145 -0.044
35146 -0.048
35147 -0.044
35148 -0.048
35149 -0.044
35150 -0.04
35151 -0.044
35152 -0.04
35153 -0.044
35154 -0.048
35155 -0.052
35156 -0.048
35157 -0.044
35158 -0.048
35159 -0.052
35160 -0.048
35161 -0.044
35162 -0.04
35163 -0.036
35164 -0.032
35165 -0.036
35166 -0.04
35167 -0.036
35168 -0.032
35169 -0.028
35170 -0.032
35171 -0.028
35172 -0.032
35173 -0.036
35174 -0.032
35175 -0.028
35176 -0.024
35177 -0.028
35178 -0.032
35179 -0.028
35180 -0.024
35181 -0.028
35182 -0.032
35183 -0.036
35184 -0.04
35185 -0.036
35186 -0.04
35187 -0.044
35188 -0.048
35189 -0.052
35190 -0.048
35191 -0.052
35192 -0.056
35193 -0.052
35194 -0.048
35195 -0.044
35196 -0.04
35197 -0.044
35198 -0.048
35199 -0.052
35200 -0.048
35201 -0.044
35202 -0.04
35203 -0.044
35204 -0.048
35205 -0.044
35206 -0.04
35207 -0.044
35208 -0.048
35209 -0.052
35210 -0.048
35211 -0.052
35212 -0.056
35213 -0.06
35214 -0.064
35215 -0.06
35216 -0.056
35217 -0.06
35218 -0.056
35219 -0.052
35220 -0.048
35221 -0.044
35222 -0.04
35223 -0.036
35224 -0.04
35225 -0.036
35226 -0.04
35227 -0.044
35228 -0.048
35229 -0.052
35230 -0.048
35231 -0.052
35232 -0.048
35233 -0.052
35234 -0.056
35235 -0.052
35236 -0.048
35237 -0.052
35238 -0.056
35239 -0.06
35240 -0.064
35241 -0.06
35242 -0.056
35243 -0.06
35244 -0.056
35245 -0.06
35246 -0.064
35247 -0.068
35248 -0.064
35249 -0.06
35250 -0.064
35251 -0.06
35252 -0.056
35253 -0.06
35254 -0.064
35255 -0.06
35256 -0.064
35257 -0.06
35258 -0.056
35259 -0.052
35260 -0.056
35261 -0.052
35262 -0.048
35263 -0.052
35264 -0.048
35265 -0.044
35266 -0.04
35267 -0.044
35268 -0.048
35269 -0.052
35270 -0.056
35271 -0.052
35272 -0.048
35273 -0.052
35274 -0.048
35275 -0.044
35276 -0.048
35277 -0.044
35278 -0.048
35279 -0.052
35280 -0.048
35281 -0.044
35282 -0.04
35283 -0.036
35284 -0.032
35285 -0.036
35286 -0.032
35287 -0.036
35288 -0.032
35289 -0.036
35290 -0.04
35291 -0.044
35292 -0.048
35293 -0.044
35294 -0.048
35295 -0.044
35296 -0.04
35297 -0.044
35298 -0.048
35299 -0.052
35300 -0.048
35301 -0.052
35302 -0.048
35303 -0.044
35304 -0.04
35305 -0.036
35306 -0.04
35307 -0.036
35308 -0.032
35309 -0.036
35310 -0.032
35311 -0.028
35312 -0.032
35313 -0.036
35314 -0.04
35315 -0.036
35316 -0.032
35317 -0.036
35318 -0.04
35319 -0.036
35320 -0.032
35321 -0.036
35322 -0.032
35323 -0.036
35324 -0.032
35325 -0.036
35326 -0.032
35327 -0.028
35328 -0.024
35329 -0.02
35330 -0.024
35331 -0.02
35332 -0.016
35333 -0.02
35334 -0.016
35335 -0.012
35336 -0.008
35337 -0.012
35338 -0.008
35339 -0.004
35340 0
35341 0.004
35342 0
35343 -0.004
35344 0
35345 -0.004
35346 0
35347 -0.004
35348 0
35349 -0.004
35350 0
35351 -0.004
35352 -0.008
35353 -0.004
35354 -0.008
35355 -0.012
35356 -0.008
35357 -0.004
35358 0
35359 0.004
35360 0
35361 -0.004
35362 0
35363 -0.004
35364 -0.008
35365 -0.012
35366 -0.008
35367 -0.004
35368 -0.008
35369 -0.004
35370 0
35371 0.004
35372 0.008
35373 0.012
35374 0.016
35375 0.02
35376 0.024
35377 0.02
35378 0.024
35379 0.02
35380 0.016
35381 0.02
35382 0.016
35383 0.02
35384 0.016
35385 0.02
35386 0.024
35387 0.028
35388 0.024
35389 0.028
35390 0.024
35391 0.028
35392 0.032
35393 0.028
35394 0.024
35395 0.028
35396 0.024
35397 0.02
35398 0.024
35399 0.028
35400 0.032
35401 0.028
35402 0.032
35403 0.028
35404 0.032
35405 0.028
35406 0.032
35407 0.028
35408 0.024
35409 0.02
35410 0.024
35411 0.028
35412 0.032
35413 0.028
35414 0.024
35415 0.028
35416 0.024
35417 0.02
35418 0.016
35419 0.02
35420 0.024
35421 0.02
35422 0.024
35423 0.02
35424 0.016
35425 0.012
35426 0.016
35427 0.012
35428 0.016
35429 0.02
35430 0.016
35431 0.02
35432 0.016
35433 0.012
35434 0.008
35435 0.012
35436 0.008
35437 0.004
35438 0.008
35439 0.012
35440 0.008
35441 0.004
35442 0
35443 -0.004
35444 -0.008
35445 -0.004
35446 -0.008
35447 -0.004
35448 -0.008
35449 -0.012
35450 -0.008
35451 -0.012
35452 -0.008
35453 -0.004
35454 0
35455 0.004
35456 0
35457 0.004
35458 0
35459 -0.004
35460 0
35461 -0.004
35462 0
35463 -0.004
35464 -0.008
35465 -0.004
35466 -0.008
35467 -0.004
35468 -0.008
35469 -0.004
35470 0
35471 -0.004
35472 0
35473 0.004
35474 0.008
35475 0.012
35476 0.008
35477 0.012
35478 0.016
35479 0.02
35480 0.016
35481 0.012
35482 0.016
35483 0.02
35484 0.016
35485 0.02
35486 0.024
35487 0.02
35488 0.016
35489 0.02
35490 0.024
35491 0.02
35492 0.016
35493 0.012
35494 0.008
35495 0.012
35496 0.008
35497 0.012
35498 0.016
35499 0.02
35500 0.024
35501 0.028
35502 0.024
35503 0.028
35504 0.032
35505 0.036
35506 0.032
35507 0.028
35508 0.024
35509 0.028
35510 0.032
35511 0.028
35512 0.032
35513 0.028
35514 0.032
35515 0.028
35516 0.024
35517 0.028
35518 0.032
35519 0.036
35520 0.032
35521 0.036
35522 0.04
35523 0.044
35524 0.04
35525 0.036
35526 0.04
35527 0.036
35528 0.032
35529 0.028
35530 0.024
35531 0.02
35532 0.024
35533 0.02
35534 0.024
35535 0.028
35536 0.024
35537 0.02
35538 0.016
35539 0.02
35540 0.016
35541 0.012
35542 0.016
35543 0.02
35544 0.024
35545 0.028
35546 0.024
35547 0.02
35548 0.024
35549 0.02
35550 0.016
35551 0.012
35552 0.008
35553 0.004
35554 0.008
35555 0.012
35556 0.008
35557 0.004
35558 0.008
35559 0.004
35560 0
35561 -0.004
35562 -0.008
35563 -0.004
35564 -0.008
35565 -0.012
35566 -0.016
35567 -0.012
35568 -0.008
35569 -0.004
35570 -0.008
35571 -0.004
